#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.5.1
#DATAFORMAT,T,LX,LY,RX,RY,LP,RP
#SACCADE_MINIMUM_DURATION,12
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SCREEN_WIDTH,1920
#FILTER_WN,0.5
#DOTS_PER_CENTIMETER_H,37.7
#TRACKER_ORIGIN,BottomLeft
#RECORDED_EYE,B
#FILTER_ORDER,3
#BLINK_MINIMUM_DURATION,50
#FILTER_SIZE,5
#FILTER_TYPE,butter_filtfilt
#DOTS_PER_CENTIMETER_V,37.7
#VIEWING_DISTANCE,57.2957795131
#SACCADE_VELOCITY_THRESHOLD,30.0
#SCREEN_ORIGIN,BottomLeft
#FIXATION_MINIMUM_DURATION,12
#SCREEN_HEIGHT,1080
#START_REC,2012,10,4,19,44,28
#MESSAGE,0,trial1
#XPARAM,-70.115122,-1.411429,997.057830,-71.882417,-3.158451,718.270599
#YPARAM,-5.025651,-78.857386,-374.115427,-0.381164,-82.429944,-411.644841
#CALPOINT,1310.000000,540.000000
#CALPOINT,1310.000000,290.000000
#CALPOINT,1310.000000,790.000000
#CALPOINT,610.000000,290.000000
#CALPOINT,960.000000,540.000000
#CALPOINT,960.000000,790.000000
#CALPOINT,610.000000,790.000000
#CALPOINT,960.000000,290.000000
#CALPOINT,610.000000,540.000000
5632.502,1062.0,356.1,1058.0,356.3,164.2,155.6
5637.512,1058.9,345.4,1065.4,363.1,164.9,153.7
5642.510,1067.2,359.3,1059.9,373.8,163.4,151.5
5647.504,1061.1,360.5,1055.8,363.2,163.7,154.0
5652.504,1053.6,333.3,1055.6,360.3,168.3,156.3
5657.503,1054.9,358.2,1044.8,371.8,166.1,154.5
5662.415,1048.2,361.4,1013.5,363.0,164.3,156.7
5667.403,1043.8,360.2,1007.8,381.2,165.7,156.1
5672.406,1044.9,365.5,1002.4,359.2,163.8,158.1
5677.382,1056.1,366.8,1001.1,357.6,164.2,157.9
5682.328,1050.7,359.4,1015.5,374.6,164.6,155.4
5687.379,1052.7,364.3,1018.0,369.1,164.0,155.6
5692.375,1057.3,361.8,1008.1,361.5,164.7,157.2
5697.541,1054.8,370.5,1016.5,337.5,162.0,160.4
5702.548,1062.7,358.4,1012.4,355.1,164.1,156.4
5707.513,1058.9,364.8,1018.5,339.0,162.3,159.7
5712.550,1055.1,361.1,1022.8,335.7,164.9,161.9
5717.556,1046.3,346.8,1030.1,341.3,166.4,159.6
5722.549,1048.1,346.0,1028.2,339.2,167.1,158.8
5727.549,1051.8,357.8,1028.0,336.0,167.2,160.3
5732.547,1049.0,357.8,1026.0,329.0,165.9,161.9
5737.548,1053.4,352.0,1032.0,354.3,167.2,159.4
5742.552,1052.8,348.5,1029.4,341.5,167.5,161.1
5747.549,1064.0,355.3,1035.5,348.3,164.4,159.3
5752.542,1065.4,338.3,1029.9,342.7,167.9,159.5
5757.547,1056.5,357.1,1034.5,350.6,165.9,160.2
5762.554,1050.9,333.8,1035.2,355.1,169.5,156.9
5767.532,1039.7,341.0,1045.0,349.7,165.8,158.8
5772.532,1037.7,343.8,1035.9,343.7,166.7,156.8
5777.474,1031.0,350.0,1042.0,349.3,165.4,157.4
5782.544,1028.4,354.7,1042.4,349.2,162.8,158.3
5787.529,1029.1,339.2,1039.1,354.1,165.6,155.6
5792.538,1042.8,345.5,1040.7,349.7,166.6,154.6
5797.529,1038.3,362.4,1035.2,354.1,163.7,154.7
5802.534,1037.6,331.8,1036.4,346.7,167.1,152.7
5807.541,1033.7,362.6,1033.5,331.6,165.2,157.7
5812.454,1035.6,356.9,1032.2,342.0,165.9,157.2
5817.459,1051.1,350.5,1022.5,338.1,164.9,156.9
5822.450,1050.6,359.7,1014.5,334.0,161.9,158.3
5827.460,1048.1,343.2,1011.3,343.2,166.0,155.8
5832.462,1055.8,362.5,1013.4,333.8,163.6,156.2
5837.465,1060.5,367.5,1016.9,342.1,163.2,155.6
5842.455,1060.8,367.3,1005.6,339.9,162.6,155.8
5847.459,1059.7,369.5,1020.8,350.2,161.8,154.4
5852.460,1058.4,373.8,1014.9,338.9,161.8,157.0
5857.511,1061.5,362.5,1018.2,332.5,165.1,159.1
5862.515,1062.8,372.2,1010.4,334.5,161.8,156.7
5867.518,1063.6,349.7,1017.1,347.4,163.6,155.1
5872.518,1057.3,352.9,1020.5,359.9,162.7,151.8
5877.531,1060.6,355.9,1014.6,349.1,163.4,153.0
5882.528,1052.1,362.2,1021.5,333.6,161.1,156.5
5887.533,1058.8,355.6,1029.1,362.5,160.9,149.0
5892.529,1046.7,342.0,1027.9,342.4,166.1,152.3
5897.526,1051.9,354.6,1030.9,346.6,161.1,153.7
5902.527,1051.2,333.8,1043.6,348.4,164.9,152.1
5907.532,1039.4,342.2,1035.5,349.0,162.9,153.3
5912.531,1037.6,331.5,1041.5,353.5,163.0,153.1
5917.516,1046.2,355.1,1040.7,341.6,156.4,154.0
5922.520,1040.5,332.6,1036.4,342.7,162.5,155.3
5927.540,1031.5,353.7,1037.4,345.5,159.8,155.0
5932.506,1040.8,342.6,1050.8,364.9,160.2,150.2
5937.533,1042.6,350.7,1049.3,351.1,157.6,152.0
5942.533,1036.8,344.9,1048.7,347.7,159.9,151.9
5947.539,1046.0,345.9,1048.5,343.8,160.3,153.7
5952.531,1053.4,348.5,1041.9,338.4,157.1,155.2
5957.534,1045.4,354.8,1045.4,351.7,157.6,153.2
5962.535,1048.3,335.7,1035.9,333.0,159.0,155.1
5967.537,1050.7,348.1,1036.2,342.7,156.1,152.9
5972.537,1040.2,349.2,1039.3,348.7,157.7,152.5
5977.538,1042.8,369.5,1034.2,344.7,155.9,151.9
5982.534,1031.0,350.0,1029.7,348.4,161.1,153.7
5987.541,1040.3,356.4,1045.5,347.3,157.3,152.5
5992.537,1043.2,357.7,1038.0,334.9,157.2,153.0
5997.538,1045.2,348.6,1034.4,343.3,158.5,151.5
6002.533,1043.0,348.8,1032.3,347.9,158.9,150.8
6007.539,1034.5,347.5,1028.4,343.8,159.4,150.9
6012.529,1048.7,355.0,1036.7,351.3,158.2,150.6
6017.536,1044.6,341.4,1032.6,346.2,160.7,151.6
6022.541,1047.9,356.5,1032.7,338.9,158.2,150.9
6027.541,1052.8,353.1,1033.7,353.3,157.5,149.9
6032.540,1048.0,340.5,1031.9,338.6,160.8,150.6
6037.538,1042.6,360.4,1033.4,330.0,156.4,153.1
6042.541,1037.5,348.3,1035.9,334.9,156.6,153.4
6047.538,1033.3,333.3,1034.6,341.7,159.7,151.0
6052.540,1040.5,354.2,1038.1,342.5,155.5,151.4
6057.526,1043.6,334.4,1037.7,343.3,157.7,151.3
6062.469,1041.0,348.8,1035.5,335.2,157.8,150.7
6067.531,1033.1,341.9,1042.1,341.8,158.5,148.8
6072.465,1036.0,360.3,1049.9,345.0,155.0,150.1
6077.499,1041.9,342.5,1048.2,352.4,157.8,149.2
6082.498,1042.4,347.7,1042.3,354.7,158.6,149.9
6087.494,1046.7,366.4,1045.4,351.7,154.8,149.2
6092.552,1052.3,343.1,1039.0,352.6,157.7,148.4
6097.543,1050.4,351.5,1035.3,348.3,156.1,149.3
6102.549,1042.4,358.7,1041.1,351.7,154.8,148.7
6107.544,1036.6,356.4,1037.1,344.1,156.0,147.6
6112.564,1034.0,354.4,1047.9,362.0,155.5,149.5
6117.544,1033.7,351.4,1040.5,350.9,156.7,148.8
6122.547,1034.9,341.8,1051.0,373.9,156.2,147.8
6127.548,1031.6,337.2,1046.6,367.8,156.0,149.1
6132.545,1033.6,335.0,1039.4,371.6,155.8,149.3
6137.527,1045.2,335.7,1044.8,381.3,157.4,148.8
6142.539,1037.6,331.8,1048.0,379.3,156.4,149.5
6147.532,1043.1,344.2,1049.2,383.8,154.0,148.6
6152.537,1032.5,333.6,1048.9,385.1,155.2,147.9
6157.549,1035.4,323.5,1051.0,377.3,156.6,149.5
6162.534,1039.2,336.3,1051.9,383.5,155.1,148.2
6167.482,1037.7,334.5,1048.0,375.8,156.1,149.6
6172.479,1043.8,334.5,1057.3,369.4,155.5,149.7
6177.481,1040.2,323.3,1056.0,381.4,156.1,148.1
6182.442,1047.6,330.3,1052.4,368.4,155.4,148.9
6187.478,1044.8,339.4,1051.8,380.5,154.7,147.3
6192.489,1051.7,345.0,1053.0,368.6,151.8,149.7
6197.474,1046.4,326.3,1050.5,379.5,156.5,148.2
6202.482,1038.9,340.2,1044.4,363.7,154.6,151.1
6207.475,1049.3,339.5,1050.9,369.7,152.9,149.0
6212.478,1045.1,339.0,1044.9,363.0,153.8,149.0
6217.481,1049.0,344.7,1054.2,364.1,154.4,150.2
6222.452,1046.8,339.8,1045.0,367.0,153.5,149.8
6227.538,1044.5,325.4,1052.8,362.8,154.4,148.5
6232.480,1037.3,325.8,1048.8,357.1,153.7,150.2
6237.541,1044.3,341.0,1046.1,362.8,150.7,149.3
6242.543,1048.0,335.4,1042.0,364.0,151.7,149.9
6247.484,1042.6,338.7,1044.9,359.3,152.3,148.4
6252.480,1038.5,332.9,1046.9,373.3,152.9,147.6
6257.483,1036.5,340.1,1046.2,364.4,149.9,148.1
6262.484,1038.5,329.5,1049.3,367.5,152.1,147.6
6267.481,1037.8,321.7,1035.2,359.7,150.7,149.3
6272.487,1046.8,320.7,1049.3,367.0,153.2,147.9
6277.487,1050.1,328.2,1046.3,380.4,151.9,146.1
6282.485,1046.4,333.4,1033.4,364.9,150.7,147.2
6287.490,1051.7,327.6,1040.2,363.2,151.2,148.3
6292.478,1060.3,326.9,1043.0,371.0,151.6,148.3
6297.481,1055.1,323.3,1039.9,352.1,151.5,150.7
6302.491,1047.3,338.6,1039.4,362.0,149.5,147.1
6307.489,1045.4,328.3,1032.1,350.7,151.4,149.6
6312.491,1044.5,313.9,1033.5,346.6,152.8,147.6
6317.481,1050.0,323.0,1036.6,340.1,150.5,149.5
6322.488,1047.5,322.5,1043.3,361.0,151.0,147.3
6327.497,1039.4,328.1,1043.6,361.1,150.7,148.8
6332.490,1039.1,335.6,1040.5,357.9,148.8,147.7
6337.485,1035.9,323.1,1038.5,347.7,151.9,149.9
6342.488,1040.8,330.8,1045.2,353.6,150.4,149.6
6347.489,1041.9,337.8,1043.9,356.7,149.1,147.4
6352.485,1043.3,322.7,1049.7,365.9,155.6,146.8
6357.488,1040.0,358.8,1045.0,355.4,153.8,149.1
6362.484,1067.4,372.3,1055.8,398.5,152.4,148.6
6367.489,1075.5,437.2,1063.8,467.4,147.7,146.1
6372.493,1094.8,491.9,1051.7,475.8,149.6,143.7
6377.484,1064.4,503.8,1062.9,547.9,148.3,142.5
6382.486,1073.5,568.3,1057.3,596.0,148.3,139.7
6387.496,1102.4,594.4,1056.0,627.1,144.6,142.0
6392.496,1105.9,654.6,1065.4,692.5,144.9,138.2
6397.490,1108.2,696.0,1068.7,756.1,144.0,135.6
6402.486,1104.1,719.3,1067.8,761.7,142.1,137.1
6407.489,1105.8,755.0,1060.4,769.6,141.9,136.6
6412.549,1108.1,769.9,1060.2,769.0,140.9,136.6
6417.490,1105.8,756.7,1059.6,772.5,142.7,138.2
6422.490,1093.0,743.4,1051.0,768.6,144.1,138.6
6427.491,1095.9,747.4,1044.6,781.1,144.7,139.1
6432.491,1100.6,757.7,1049.6,780.4,145.5,138.8
6437.496,1089.3,758.2,1045.5,787.9,144.5,139.4
6442.482,1093.2,754.9,1051.9,794.6,144.5,139.0
6447.502,1098.8,753.3,1057.0,796.7,145.5,140.2
6452.502,1086.1,755.1,1060.5,796.1,144.5,140.5
6457.502,1085.7,749.8,1058.8,798.5,145.5,138.5
6462.558,1092.9,752.9,1053.7,795.4,144.5,139.9
6467.495,1083.5,739.0,1055.5,792.7,146.4,140.5
6472.557,1090.3,744.6,1052.0,790.8,145.4,139.9
6477.584,1091.4,736.4,1058.3,793.3,147.1,138.5
6482.517,1096.1,745.5,1052.3,795.1,145.3,137.6
6487.520,1089.6,753.9,1055.4,791.5,145.1,138.4
6492.518,1085.2,747.7,1064.7,788.5,144.9,137.6
6497.523,1085.8,767.5,1067.2,789.2,143.5,139.1
6502.555,1083.3,762.1,1063.4,778.8,143.3,137.3
6507.534,1078.1,758.8,1064.2,786.8,144.3,137.4
6512.592,1086.1,761.8,1062.7,782.5,144.8,139.4
6517.533,1077.6,762.7,1067.6,781.8,144.2,139.5
6522.535,1074.4,763.4,1065.9,793.6,144.8,138.5
6527.548,1084.9,754.7,1066.7,779.5,145.5,138.8
6532.531,1094.1,765.2,1069.4,790.0,144.0,138.3
6537.589,1099.2,760.6,1068.9,792.3,141.8,138.2
6542.549,1095.2,741.3,1066.0,794.2,145.1,137.8
6547.539,1087.3,730.3,1059.2,788.1,146.2,139.2
6552.592,1098.3,749.1,1061.0,799.4,141.3,138.9
6557.601,1094.0,746.2,1057.7,785.1,141.3,138.7
6562.546,1094.4,745.3,1059.1,801.2,142.5,137.3
6567.595,1088.6,747.1,1067.0,800.9,144.2,138.7
6572.545,1103.1,762.8,1065.3,798.6,142.5,138.9
6577.544,1113.3,774.3,1056.4,793.9,138.9,138.4
6582.596,1104.0,752.5,1060.9,795.7,143.5,137.5
6587.547,1109.5,742.3,1060.1,789.2,144.8,137.8
6592.553,1107.7,751.0,1067.7,795.9,142.1,137.7
6597.546,1106.3,755.8,1064.3,784.0,141.8,138.6
6602.542,1102.0,755.2,1067.7,804.1,141.5,135.4
6607.600,1099.5,754.6,1075.7,806.4,141.6,136.5
6612.546,1114.8,739.3,1075.6,805.5,141.7,136.5
6617.545,1102.5,737.7,1063.5,790.2,142.7,136.5
6622.547,1096.5,738.2,1060.9,791.6,142.2,137.6
6627.599,1097.0,738.5,1058.3,795.1,142.2,138.6
6632.545,1099.0,742.4,1062.7,789.0,142.0,137.0
6637.551,1092.6,741.6,1056.3,788.1,141.7,138.0
6642.549,1094.2,746.4,1064.5,798.6,142.4,137.2
6647.546,1089.8,749.1,1064.4,795.1,141.7,136.6
6652.557,1092.4,746.3,1065.5,796.5,141.1,137.3
6657.546,1098.5,751.6,1066.4,801.8,140.4,137.9
6662.545,1089.4,748.2,1062.9,795.6,141.3,138.4
6667.553,1090.8,738.8,1064.8,798.7,142.4,136.5
6672.556,1097.0,733.5,1061.4,798.4,140.7,137.1
6677.599,1105.2,744.0,1061.7,795.4,142.5,138.2
6682.535,1098.8,736.9,1065.0,795.6,141.8,137.0
6687.606,1097.1,738.8,1065.9,793.4,145.4,137.3
6692.561,1105.9,753.2,1058.0,795.0,141.6,138.1
6697.548,1102.3,746.7,1057.6,788.6,141.4,137.6
6702.528,1100.7,751.9,1062.1,791.4,141.2,137.5
6707.600,1108.2,743.1,1060.7,787.6,143.2,137.0
6712.610,1105.5,743.9,1068.0,795.2,142.5,136.6
6717.556,1101.1,736.8,1066.0,797.2,146.3,137.7
6722.558,1109.9,749.4,1068.0,797.5,144.6,136.8
6727.550,1121.0,756.7,1067.8,788.7,143.7,137.9
6732.549,1129.8,744.9,1063.9,797.2,144.2,137.0
6737.550,1116.2,751.4,1061.0,788.9,144.0,137.0
6742.550,1117.1,737.9,1060.0,796.8,145.5,137.6
6747.555,1096.9,750.8,1067.6,799.0,144.1,137.5
6752.554,1101.4,744.7,1065.9,787.3,145.7,137.2
6757.547,1100.7,728.1,1064.5,794.2,145.6,138.4
6762.548,1109.0,732.7,1067.3,793.0,146.2,138.0
6767.562,1102.3,733.9,1060.6,785.7,146.5,138.8
6772.558,1093.3,742.6,1054.7,790.5,144.2,138.2
6777.555,1111.5,741.8,1067.0,792.3,144.4,139.1
6782.558,1101.4,740.3,1062.4,795.7,146.2,138.4
6787.555,1106.3,732.7,1066.6,798.9,143.6,140.2
6792.563,1099.6,736.4,1064.2,794.2,142.9,139.2
6797.559,1093.2,725.9,1068.0,802.4,147.8,139.8
6802.564,1101.8,732.7,1063.0,792.1,145.1,140.2
6807.560,1094.3,740.9,1072.9,793.2,145.6,140.1
6812.581,1098.2,732.8,1066.0,801.0,146.6,139.7
6817.521,1092.3,732.5,1063.7,804.7,148.7,139.8
6822.520,1100.5,737.1,1058.3,785.5,147.2,143.1
6827.520,1090.9,722.4,1054.8,779.2,147.3,141.5
6832.523,1082.6,716.1,1060.1,781.2,147.8,141.3
6837.522,1082.2,731.1,1052.1,765.6,146.8,140.5
6842.527,1074.4,725.7,1046.3,761.3,149.9,141.3
6847.527,1082.3,736.1,1055.1,758.7,148.0,143.8
6852.525,1078.4,736.7,1054.7,755.5,148.2,142.2
6857.527,1088.8,742.0,1058.4,757.6,149.8,142.1
6862.524,1087.0,740.5,1055.5,760.4,149.3,144.3
6867.525,1093.3,734.3,1050.7,760.8,149.9,144.4
6872.528,1088.3,721.1,1052.4,764.8,151.3,143.6
6877.523,1092.1,720.1,1048.6,762.4,152.1,145.9
6882.528,1092.9,731.1,1052.4,763.1,152.1,142.5
6887.571,1095.9,733.1,1059.4,754.3,151.6,144.3
6892.554,1099.7,726.7,1052.1,761.9,153.0,145.9
6897.564,1106.0,732.0,1056.6,767.4,151.4,146.8
6902.550,1097.2,732.6,1058.0,765.4,152.4,148.0
6907.549,1097.8,725.9,1064.2,764.5,154.6,148.7
6912.554,1097.6,736.1,1068.1,760.1,151.4,149.5
6917.553,1111.2,716.8,1059.7,767.6,154.4,149.8
6922.548,1104.8,722.2,1060.5,769.8,154.8,149.0
6927.547,1106.2,729.8,1054.8,771.8,152.6,148.7
6932.548,1103.5,720.8,1061.7,766.5,152.6,150.3
6937.547,1107.7,724.6,1063.0,751.0,153.6,150.5
6942.549,1113.3,727.3,1062.6,760.7,154.6,150.6
6947.550,1108.0,726.2,1059.6,762.1,154.2,149.8
6952.550,1106.5,731.7,1057.4,757.3,151.7,151.3
6957.550,1101.1,724.7,1060.0,742.7,152.9,153.1
6962.503,1104.7,729.7,1065.9,769.7,154.6,151.0
6967.502,1098.9,719.4,1054.8,769.9,158.3,153.7
6972.505,1092.3,718.9,1056.2,756.4,157.5,154.2
6977.503,1094.6,722.3,1059.7,766.6,157.5,154.6
6982.458,1097.7,712.5,1056.2,756.4,159.0,154.2
6987.503,1094.7,719.1,1049.5,754.2,159.7,154.7
6992.504,1102.0,721.1,1053.7,760.0,157.8,154.1
6997.461,1101.6,720.4,1060.0,760.3,157.3,155.7
7002.505,1098.1,714.0,1054.9,755.9,159.0,154.6
7007.510,1100.3,728.3,1057.9,761.9,157.1,154.9
7012.528,1100.6,728.3,1058.2,760.1,158.4,155.9
7017.537,1082.9,710.6,1059.2,756.4,162.3,155.9
7022.479,1092.2,728.0,1049.2,758.5,161.2,156.1
7027.529,1086.6,727.2,1050.2,767.1,160.3,155.3
7032.529,1086.5,713.9,1053.8,766.1,161.2,155.5
7037.528,1094.0,722.1,1039.9,760.6,160.6,157.5
7042.571,1088.8,706.2,1057.7,762.3,159.5,154.9
7047.618,1099.6,716.9,1054.8,744.8,160.1,158.0
7052.629,1100.1,717.3,1061.8,762.8,161.9,157.5
7057.625,1099.2,727.4,1049.1,757.0,160.1,156.8
7062.628,1100.9,723.4,1047.9,759.6,160.0,157.0
7067.628,1096.7,730.6,1062.5,755.4,161.1,158.3
7072.574,1095.9,742.2,1054.3,765.3,161.3,158.1
7077.577,1088.6,716.4,1059.0,764.2,163.0,158.6
7082.577,1093.4,720.8,1059.5,769.3,162.2,157.8
7087.624,1092.9,712.1,1062.6,768.2,163.8,158.4
7092.628,1089.0,713.1,1053.5,760.9,162.6,157.4
7097.629,1090.8,730.2,1052.0,758.9,161.0,158.7
7102.628,1098.6,736.2,1059.8,746.8,163.5,159.6
7107.626,1090.0,729.1,1062.4,748.8,164.0,160.2
7112.632,1103.4,724.1,1062.2,751.4,163.2,160.5
7117.633,1097.0,719.8,1064.8,750.3,165.2,160.3
7122.633,1097.1,717.7,1069.3,759.4,166.2,158.2
7127.635,1089.3,716.8,1057.3,753.1,165.7,160.0
7132.638,1099.8,708.2,1062.1,755.7,165.2,160.2
7137.631,1096.0,709.3,1067.5,750.3,164.2,159.6
7142.632,1105.2,720.1,1070.7,742.9,165.1,159.1
7147.629,1101.0,716.9,1066.4,753.0,163.6,160.0
7152.541,1095.6,707.4,1066.9,747.1,166.4,160.2
7157.602,1104.9,706.3,1063.5,755.4,165.3,159.8
7162.590,1100.1,729.9,1063.2,749.8,162.8,161.4
7167.600,1100.1,722.4,1068.9,741.3,164.4,163.4
7172.543,1098.5,720.6,1067.4,748.1,164.9,161.4
7177.563,1095.2,739.2,1065.4,750.4,163.3,159.7
7182.617,1087.9,726.6,1069.4,751.9,165.2,159.9
7187.614,1093.2,717.0,1073.6,751.7,166.9,160.1
7192.620,1091.3,726.2,1074.1,762.4,166.4,161.3
7197.566,1090.3,724.3,1073.7,756.8,165.7,159.8
7202.568,1098.1,713.6,1062.9,744.9,165.8,160.4
7207.568,1103.1,723.3,1073.3,751.2,163.5,159.9
7212.569,1093.3,711.2,1069.1,748.2,165.9,161.6
7217.570,1094.4,703.1,1074.2,748.2,167.0,162.0
7222.616,1086.5,697.5,1073.7,758.0,166.6,161.5
7227.526,1100.0,715.2,1075.2,759.4,164.7,161.7
7232.524,1102.8,723.6,1070.9,751.6,164.4,160.6
7237.621,1094.5,704.7,1079.4,741.1,167.0,161.4
7242.616,1105.2,702.0,1065.1,734.4,164.6,162.6
7247.623,1098.0,712.3,1058.1,743.2,164.0,160.7
7252.630,1106.4,705.3,1062.8,737.5,165.6,162.5
7257.619,1106.0,700.1,1057.1,740.0,165.8,162.3
7262.577,1120.2,713.9,1073.4,741.9,164.6,161.9
7267.624,1113.9,710.5,1064.4,750.4,165.6,161.4
7272.570,1111.4,711.8,1059.7,745.8,163.9,162.8
7277.586,1112.8,721.5,1060.4,742.8,163.3,160.8
7282.587,1104.8,715.1,1060.0,745.8,168.4,161.8
7287.592,1104.2,724.1,1061.2,751.5,164.2,161.8
7292.591,1097.6,707.9,1059.7,750.2,165.8,161.3
7297.585,1099.1,720.2,1059.8,758.0,165.5,159.7
7302.641,1098.1,703.5,1052.5,755.7,168.6,158.2
7307.640,1100.1,719.0,1059.7,751.5,164.5,160.2
7312.642,1095.1,701.5,1067.6,740.6,168.6,158.5
7317.643,1099.7,721.7,1062.0,751.4,164.6,160.7
7322.641,1102.6,715.7,1071.3,759.0,165.0,158.2
7327.640,1103.7,720.4,1058.9,748.0,165.0,159.6
7332.644,1101.1,726.2,1061.2,749.2,165.1,159.9
7337.641,1103.0,727.6,1065.2,755.7,164.8,160.0
7342.646,1097.2,723.7,1065.2,732.3,166.0,159.8
7347.650,1107.5,702.5,1061.4,729.8,166.0,158.0
7352.645,1097.9,699.2,1047.1,725.5,166.1,159.0
7357.649,1106.0,694.7,1063.2,718.9,165.4,160.8
7362.645,1084.3,665.7,1066.9,713.3,168.0,161.9
7367.652,1064.9,601.8,1032.6,638.6,168.6,167.0
7372.647,1046.1,576.6,1050.6,584.3,169.4,166.3
7377.644,1061.2,480.6,1044.3,534.8,175.9,169.6
7382.644,1028.4,455.6,1033.6,475.2,177.1,170.3
7387.644,1021.0,394.3,1007.2,430.8,178.3,172.1
7392.643,1019.8,363.0,996.6,382.6,175.7,173.7
7397.648,1011.4,345.8,997.0,339.0,178.5,170.5
7402.648,1020.9,315.4,1004.0,329.4,173.5,172.6
7407.578,1017.3,315.4,993.5,315.3,172.8,168.9
7412.580,1000.6,279.8,990.8,257.5,175.4,171.2
7417.583,996.2,251.1,1011.1,266.5,169.1,169.5
7422.582,997.4,249.9,1004.6,238.5,171.5,170.3
7427.551,990.3,248.2,1023.8,237.9,173.0,168.6
7432.598,1005.0,247.1,1022.6,229.9,173.2,169.2
7437.652,1015.8,254.8,1029.7,238.3,171.9,168.0
7442.652,1013.5,247.9,1025.8,229.8,171.6,169.1
7447.652,1005.3,250.5,1023.8,233.8,170.7,168.8
7452.649,1013.4,244.0,1022.7,234.4,172.4,169.4
7457.598,1014.0,242.3,1019.4,230.3,171.9,169.5
7462.596,1018.1,237.6,1024.3,245.9,172.2,168.0
7467.604,1013.4,232.2,1023.9,228.6,174.3,169.6
7472.601,1012.7,256.5,1030.0,243.6,170.3,168.0
7477.596,1013.9,257.0,1023.8,243.6,170.1,167.8
7482.664,1008.8,233.3,1020.7,227.3,173.5,168.9
7487.602,1014.5,230.9,1025.2,243.5,171.8,164.7
7492.620,1004.9,234.1,1021.6,230.9,172.5,168.4
7497.560,1016.0,216.4,1027.4,244.0,172.0,165.3
7502.615,1008.5,219.5,1025.6,226.7,171.6,167.7
7507.617,1007.8,218.3,1013.5,237.2,173.3,167.1
7512.621,1008.9,214.7,1014.0,235.3,173.1,167.2
7517.566,1010.1,243.0,1016.7,230.1,172.3,170.9
7522.622,1021.1,255.7,1031.2,237.6,171.9,167.9
7527.619,1040.4,286.3,1024.1,241.6,170.9,171.1
7532.621,1034.4,278.7,1049.7,278.2,171.6,164.5
7537.620,1040.3,282.8,1046.6,278.3,172.2,166.3
7542.566,1041.6,282.4,1037.5,268.9,172.6,168.3
7547.618,1042.3,277.6,1024.9,263.7,172.1,168.9
7552.621,1047.6,275.1,1020.6,257.9,173.3,168.1
7557.548,1050.4,285.0,1028.3,258.3,171.6,168.7
7562.549,1040.4,280.3,1023.4,270.2,171.3,167.3
7567.545,1039.2,263.3,1013.9,257.4,174.8,170.6
7572.547,1039.9,274.8,1026.1,267.6,172.4,168.9
7577.549,1032.8,260.1,1017.9,248.1,174.4,171.2
7582.553,1031.0,277.2,1023.3,262.8,170.1,168.0
7587.550,1031.0,253.0,1013.9,263.9,175.3,170.0
7592.554,1031.9,274.0,1017.7,244.5,172.1,172.2
7597.549,1035.2,271.1,1030.0,265.7,176.1,168.2
7602.558,1026.1,292.2,1024.7,269.5,173.1,170.3
7607.550,1033.0,283.2,1029.1,260.9,175.0,168.9
7612.554,1031.1,281.2,1041.5,266.9,177.3,169.3
7617.568,1042.4,292.9,1026.6,267.3,174.6,171.5
7622.574,1032.0,291.0,1028.3,278.8,174.2,169.9
7627.571,1023.0,298.2,1025.6,276.0,173.8,170.1
7632.570,1025.5,287.9,1028.7,272.7,176.3,169.7
7637.575,1022.8,292.8,1027.1,285.0,175.4,168.3
7642.576,1021.9,293.2,1029.0,283.4,171.7,170.6
7647.575,1024.9,276.5,1035.8,277.7,176.6,169.3
7652.575,1031.0,324.6,1027.0,274.4,170.6,171.8
7657.596,1027.8,300.5,1037.4,295.2,173.5,167.4
7662.573,1021.7,291.7,1030.4,277.9,175.8,168.6
7667.570,1027.6,291.7,1033.1,276.1,174.1,168.7
7672.571,1025.2,283.2,1032.9,279.4,174.2,167.7
7677.508,1021.4,275.1,1032.4,272.4,175.4,168.0
7682.505,1027.8,291.9,1031.1,269.9,172.4,165.6
7687.506,1026.4,288.3,1029.0,259.5,173.9,168.0
7692.504,1039.8,293.0,1031.0,269.5,172.6,166.9
7697.505,1025.9,293.0,1020.5,265.2,170.0,168.0
7702.508,1027.5,287.3,1024.5,265.1,171.9,169.1
7707.508,1036.9,296.8,1028.0,269.4,171.5,165.6
7712.509,1031.3,297.9,1033.0,280.2,169.4,165.1
7717.508,1037.3,290.9,1027.7,287.2,171.5,166.0
7722.508,1036.7,300.7,1024.4,269.1,169.0,169.3
7727.504,1048.0,294.1,1038.4,281.1,168.6,165.8
7732.509,1042.9,281.0,1028.4,267.7,168.5,168.7
7737.510,1034.2,293.3,1034.9,280.0,167.6,166.6
7742.508,1047.6,281.0,1034.5,277.4,169.9,164.1
7747.508,1043.3,284.8,1031.8,280.4,167.9,165.3
7752.508,1048.8,292.3,1033.1,288.3,166.4,163.4
7757.512,1043.7,268.7,1037.9,270.6,168.0,166.2
7762.512,1048.1,306.9,1035.0,291.4,164.1,162.6
7767.510,1050.2,270.1,1036.4,279.9,167.4,161.6
7772.509,1055.0,286.4,1024.2,276.6,164.4,161.5
7777.512,1045.2,288.2,1029.8,267.1,163.7,163.9
